LoteId;CCP;AreaBruta;PlantacionId;SubzonaId;CodDANE;Activo;Observaciones;InsertedBy;InsertDate;UpdatedBy;UpdateDate
19827;2050373006;6,506866127;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19828;2050373007;4,032852523;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19829;2050373008;12,74502933;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19830;2050373009;6,272295039;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19831;2050159010;14,99742078;361;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19832;2050363010;20,97970695;566;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19833;2050363012;13,19229804;566;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19834;2050475003;6,25;2841;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
19835;2050373010;15,3967215;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19836;2050373011;16,06074034;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19837;2050475001;67,09587843;2841;9;68655;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
19838;2050373012;10,14594304;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19839;2,01506E+11;2,325175063;NULL;9;68655;1;NULL;NULL;NULL;vrincon;6/11/2020 14:59
19840;2,01505E+13;7,98;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19841;2,01506E+11;3,95;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19842;2,01506E+11;8,04765098;NULL;9;68655;1;NULL;NULL;NULL;vrincon;6/11/2020 14:59
19843;2,01506E+11;3,78;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19844;2050373013;9,531853093;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19845;2050373014;12,95344335;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19846;2050373015;13,14337288;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19847;2,01506E+11;33,69;NULL;9;68575;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19848;2,01506E+11;8,394632808;NULL;9;68655;1;;NULL;NULL;vrincon;15/02/2018 16:38
19849;2050373016;13,41653132;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19850;2050373017;6,091993673;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19851;2050373018;8,277617871;576;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
19852;2050664004;5,476505759;5013;9;68655;1;NULL;NULL;NULL;vrincon;31/03/2020 14:20
19853;2050358005;14,11514392;561;9;68655;1;NULL;NULL;NULL;vrincon;18/05/2018 15:33
19854;2,01506E+11;9,84408465;NULL;9;68655;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
19855;2,01506E+11;4,4;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19856;2,01506E+11;1,98;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19857;2,01506E+11;7,65;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19858;2,01506E+11;18,66;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19859;2,01506E+11;0,53;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19860;2,01506E+11;25,27;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19861;2050475004;18,99;2841;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
19862;2050475005;6,43;2841;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
19863;2050338009;15;541;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
19864;2,01506E+11;0,590443091;NULL;9;68655;0;NULL;NULL;NULL;vrincon;7/04/2020 10:45
19865;2,01506E+11;17,71742277;NULL;9;68655;1;NULL;NULL;NULL;vrincon;7/04/2020 10:45
19866;2,01506E+11;13,17;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19867;2,01506E+11;17,94;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19868;2,01506E+11;16,91;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19869;2050426013;3,492179831;630;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
19870;2050426010;3,941941462;630;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
19871;2050426005;15,83152628;630;9;68655;1;NULL;NULL;NULL;vrincon;7/04/2020 10:45
19872;2050426017;7,366569793;630;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
19873;2050363017;15,28682174;566;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19874;2,01506E+11;2,076904754;NULL;9;68655;1;NULL;NULL;NULL;vrincon;7/04/2020 10:45
19875;2050363002;6,920705467;566;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19876;2050363016;4,381082101;566;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19877;2050159009;1,478000196;361;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19878;2050426008;12,04488283;630;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
19879;2,01506E+11;2,45;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19880;2,01506E+11;32,64;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19881;2050159006;3,903424975;361;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19882;2050159008;7,717376939;361;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19883;2050363018;9,556162353;566;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19884;2050363008;2,574710039;566;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19885;2050363011;5,673484225;566;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19886;2050363005;1,149908227;566;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19887;2050363015;8,029291663;566;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
19888;2030018001;8,348273668;132;12;13670;1;;NULL;NULL;adminpalma;8/06/2017 11:36
19889;2050426001;3,120784574;630;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
19890;2,01506E+11;9,3;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19891;2,01506E+11;3,22;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19892;2,01506E+11;3,1;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19893;2,01506E+11;9,86;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19894;2050293001;24,62620009;496;9;68655;1;NULL;NULL;NULL;vrincon;12/12/2018 9:47
19895;2,01506E+11;4,27;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19896;2,01506E+11;7,38;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19897;2,01506E+11;2,29;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19898;2,01506E+11;4,113113137;NULL;9;68655;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
19899;2,01506E+11;24,73;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19900;2,01506E+11;3,13;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19901;2,01506E+11;3,91;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
19902;2,01506E+11;3,83;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20095;3050008001;9,963029454;140;19;50689;1;NULL;NULL;NULL;vrincon;5/03/2020 11:57
20130;2,01506E+11;24,47;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20131;2,01506E+11;14,25850921;NULL;9;68655;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20132;2050309002;13,0397687;512;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
20133;2050237004;9,383622697;439;9;68655;1;NULL;NULL;NULL;vrincon;30/08/2018 18:30
20134;20150603111;2,33;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20135;2,01506E+11;21,98067527;NULL;9;68655;1;NULL;NULL;NULL;vrincon;18/05/2018 15:32
20136;20150603115;16,60031087;NULL;9;68655;1;NULL;NULL;NULL;vrincon;18/05/2018 15:32
20137;2050189012;6,666265487;391;9;68655;1;NULL;NULL;NULL;vrincon;30/08/2018 18:30
20138;2,01506E+11;49,33272592;NULL;9;68655;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20139;2,01506E+11;15,01545358;NULL;9;68655;1;NULL;NULL;NULL;vrincon;7/02/2019 10:45
20140;2050677002;2,906251172;5340;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
20141;2050677001;9,558885815;5340;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
20142;2050676012;3,511654719;5071;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
20143;2050676009;2,782670748;5071;9;68655;1;;NULL;NULL;vrincon;31/08/2020 20:28
20144;2050032002;7,88;233;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20145;2,01506E+11;0,88;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20146;2050178001;16,5;380;9;68655;1;NULL;NULL;NULL;vrincon;23/08/2018 21:14
20147;2050676014;13,2179254;5071;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
20148;2050096003;5,29563907;298;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20149;2,01506E+11;2,42;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20150;2,01506E+11;0,52;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20151;2,01506E+11;7,95;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20152;2050678002;7,114851579;5345;9;68655;1;;NULL;NULL;vrincon;28/09/2020 14:44
20153;2050092001;20,17501788;294;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20154;2050092002;21,26175436;294;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20155;2,01506E+11;25,23;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20156;2050226001;30,71504508;428;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20157;2,01506E+11;3,470855248;NULL;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 14:42
20158;2050549001;6,754791959;4427;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20159;2050455002;6,865537386;2442;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20160;2,01506E+11;49,7;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20161;2050068001;23,25681086;269;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20162;2,01506E+11;9,305996257;NULL;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 7:34
20163;2050481001;15,38;3134;9;68655;1;NULL;NULL;NULL;vrincon;4/04/2018 15:42
20164;2050654001;6,09138985;4867;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20165;2050068006;20,75997465;269;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20166;2050068005;14,17542166;269;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20167;2050509001;14,54196509;3179;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20168;2050227003;5,781012488;429;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20169;2050055002;21,68898551;256;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20170;2050655001;13,59309231;4868;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20171;2050040002;3,18;241;9;68655;1;NULL;NULL;NULL;vrincon;23/08/2018 21:14
20172;2050533001;26;3216;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20174;2050039001;7,493939181;240;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20175;2050039002;6,302659811;240;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20176;2,01506E+11;10,77;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20177;2,01506E+11;14,43111299;NULL;9;68655;1;NULL;NULL;NULL;vrincon;31/07/2020 16:54
20178;2050067002;6,670637166;268;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20179;2,01506E+11;10,17;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20180;2050462001;21,52;2753;9;68655;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
20181;2015631564;5,91;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20182;2050612002;15,29802906;4490;9;68655;1;;NULL;NULL;vrincon;3/07/2020 9:50
20183;2050057003;28,82940932;258;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20184;2050070001;17,7621761;271;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20185;2050506001;17,15986249;3176;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20186;2050506002;29,8579813;3176;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20187;2,01506E+11;0,392056697;NULL;9;68655;1;;NULL;NULL;vrincon;15/02/2018 16:38
20188;2050535001;1,642809896;4103;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20189;2,01506E+11;21,18;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20190;2,01506E+11;6,959575999;NULL;9;68655;1;NULL;NULL;NULL;vrincon;29/04/2020 10:11
20191;2,01506E+11;10,29329538;NULL;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 14:42
20192;2050554001;14,82130775;4432;9;68655;1;NULL;NULL;NULL;vrincon;12/12/2018 9:47
20193;2030005001;14,12720863;130;12;13670;1;;NULL;NULL;adminpalma;8/06/2017 11:36
20194;2050240001;10,52;442;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20195;2050671008;4,734129909;5035;9;68655;1;;NULL;NULL;vrincon;3/07/2020 9:50
20196;2,01506E+11;16,5321702;NULL;9;68655;1;;NULL;NULL;vrincon;15/02/2018 16:38
20197;2,01506E+11;11,59558884;NULL;9;68655;1;;NULL;NULL;vrincon;15/02/2018 16:38
20198;2050222001;50,21;424;9;68655;1;NULL;NULL;NULL;vrincon;24/08/2018 14:43
20199;2,01506E+11;8,56;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20200;2,01506E+11;39,3;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20201;2,01506E+11;7,41;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20202;2050548015;2,133784824;4426;9;68655;1;Las palmas y el área fueron calculadas;NULL;NULL;vrincon;31/05/2021 22:03
20203;2050101001;6,44;303;9;68655;1;NULL;NULL;NULL;vrincon;24/08/2018 14:43
20204;2050101002;0,72;303;9;68655;1;NULL;NULL;NULL;vrincon;23/08/2018 21:14
20205;20150604931;42,85;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20206;2050289002;10,09;492;9;68655;1;;NULL;NULL;vrincon;31/07/2020 17:03
20207;2050138001;7,681621691;340;9;68655;1;;NULL;NULL;vrincon;31/07/2020 17:03
20208;2050138002;19,90456696;340;9;68655;1;;NULL;NULL;vrincon;31/07/2020 17:03
20209;20150604946;41,07764759;NULL;9;68655;1;NULL;NULL;NULL;vrincon;31/08/2020 20:21
20210;2,01506E+11;2,3;NULL;9;68655;1;NULL;NULL;NULL;vrincon;22/08/2018 10:39
20211;2050277008;3,837765832;480;9;68655;1;NULL;NULL;NULL;vrincon;29/04/2020 10:20
20212;2050277009;29,87792328;480;9;68655;1;NULL;NULL;NULL;vrincon;29/04/2020 10:20
20213;2050277011;27,92580957;480;9;68655;1;NULL;NULL;NULL;vrincon;29/04/2020 10:20
20214;2050302002;10,98630694;505;9;68655;1;NULL;NULL;NULL;vrincon;29/04/2020 10:20
20215;2050314007;4,482768899;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20216;2050314023;2,673305622;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20217;2050314020;3,796232582;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20218;2050314024;15,78869548;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20219;2050314008;2,886029375;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20220;2050314009;2,052997972;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20221;2050314030;15,64135999;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20222;2050314005;2,300868961;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20223;2050277005;14,33920406;480;9;68655;1;NULL;NULL;NULL;vrincon;29/04/2020 10:20
20224;2050277014;9,052779943;480;9;68655;1;NULL;NULL;NULL;vrincon;29/04/2020 10:20
20225;2050314022;6,659893789;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20226;2,01506E+11;12,25;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20227;2,01506E+11;7,88;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20228;2050482001;37,95;3151;9;68655;1;NULL;NULL;NULL;vrincon;21/05/2018 15:52
20230;2050394002;28,697962;597;9;68655;1;;NULL;NULL;vrincon;3/07/2020 9:50
20231;2050314045;1,835883529;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20232;2050314046;3,737561171;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20233;2050314043;2,468025;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20234;2050314040;2,85525486;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20235;2050314042;3,580323148;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20236;2050314038;1,915925988;517;9;68655;1;NULL;NULL;NULL;vrincon;5/03/2020 12:47
20237;2,01506E+11;16,57578354;NULL;9;68655;1;;NULL;NULL;vrincon;15/02/2018 16:38
20238;2,01506E+11;1,034684715;NULL;9;68655;1;;NULL;NULL;vrincon;15/02/2018 16:38
20239;2,01506E+11;3,51;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20240;2,01506E+11;8,481106928;NULL;9;68655;1;;NULL;NULL;vrincon;15/02/2018 16:38
20241;2,01506E+11;1,18815027;NULL;9;68655;1;;NULL;NULL;vrincon;15/02/2018 16:38
20242;2050359002;17,1;562;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20243;2050075003;9,2;276;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20244;2050075004;8,8;276;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20246;2050391001;17,05081307;594;9;68655;1;;NULL;NULL;vrincon;31/07/2020 17:03
20247;2,01506E+11;4,43;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20248;2050650002;11,81588728;4835;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
20249;2050391003;8,1;594;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20250;2050391002;43,2;594;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20251;2,01506E+11;1,58;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20252;2,01506E+11;0,52;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20253;2050680004;3,9;5354;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20254;2050680003;8,6;5354;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20255;2050680001;4,1;5354;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20256;2050075006;1,8;276;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20257;2,01506E+11;0,71;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20258;2050075008;1,7;276;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20259;2050075009;1,8;276;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20260;2050075010;2,3;276;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20261;2050075011;0,3;276;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20262;2050026002;52,12343062;226;9;68655;1;;NULL;NULL;vrincon;3/07/2020 9:50
20263;2050026001;10,3576771;226;9;68655;1;;NULL;NULL;vrincon;3/07/2020 9:50
20264;2050026004;51,35277608;226;9;68655;1;;NULL;NULL;vrincon;3/07/2020 9:50
20265;2050026003;35,23007252;226;9;68655;1;;NULL;NULL;vrincon;3/07/2020 9:50
20266;2050368005;7,36;571;9;68655;1;;NULL;NULL;vrincon;31/07/2020 17:03
20267;2050413053;2,212479697;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20268;2,01506E+11;19,72694958;NULL;9;68655;1;NULL;NULL;NULL;vrincon;3/07/2020 8:48
20269;2050370001;12,55;573;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20270;2050670011;4,352148333;5026;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
20271;2050670009;3,978393611;5026;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
20272;2050370002;8,41;573;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20273;2050370003;7,19;573;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20274;2050370004;4,17;573;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
20275;2050670005;7,646175976;5026;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
20276;2050670007;3,986458265;5026;9;68655;1;NULL;NULL;NULL;vrincon;28/05/2020 9:13
20277;2050407002;21,65409144;611;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20278;2,01506E+11;15,36;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20279;2,01506E+11;20,4;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20280;2,01506E+11;48,18;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20281;2,01506E+11;48,09;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20282;2,01506E+11;1,93;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20283;2,01506E+11;1,63;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20284;2,01506E+11;14,83;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20285;2,01506E+11;21,69;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20286;2,01506E+11;2,39;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20287;2,01506E+11;19,11;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20288;2,01506E+11;40,8307901;NULL;9;68655;1;NULL;NULL;NULL;vrincon;31/07/2020 16:54
20289;2,01506E+11;7,13;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20290;2050407003;4,4;611;9;68655;1;;NULL;NULL;vrincon;6/11/2020 15:08
20292;2,01506E+11;63,61;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20293;2,01506E+11;36,69;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20294;2,01506E+11;33,57;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20295;2,01506E+11;32,67;NULL;9;68655;1;NULL;NULL;NULL;vrincon;30/04/2019 8:32
20297;2050434002;29,40406492;638;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 14:59
20301;2020269001;15,3;2635;9;68655;1;NULL;NULL;NULL;vrincon;13/05/2019 17:06
20302;2020269002;3,8;2635;9;68655;1;NULL;NULL;NULL;vrincon;6/05/2019 9:28
20305;2,01506E+11;33,7;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20306;2,01506E+11;10,14;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20307;2050291001;13,57773519;494;9;68655;1;NULL;NULL;NULL;vrincon;12/12/2018 9:47
20308;2,01506E+11;46,21;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20309;2,01506E+11;34;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20310;2,01506E+11;32,58;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20311;2050538001;13,91919186;4106;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20312;2050430001;12,38319293;634;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20313;2050545001;9,330182994;4115;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20314;2050545002;1,100905852;4115;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20315;2,01506E+11;11,39;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20316;2,01506E+11;5,47;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20317;2050544001;6,976738652;4114;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20318;2050437001;9,269595355;641;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20319;2050541001;10,16272643;4111;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20320;2,01506E+11;1,19;NULL;9;68655;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
20321;2050555001;44,13;4433;9;68655;1;NULL;NULL;NULL;vrincon;12/12/2018 9:47
20322;2050425003;49,43816687;629;9;68655;1;;NULL;NULL;vrincon;16/11/2018 15:00
20323;2050425002;24,68739041;629;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 15:00
20324;2020214008;13,67;2580;9;68655;1;NULL;NULL;NULL;vrincon;13/05/2019 13:33
20325;2020214002;22,26;2580;9;68655;1;NULL;NULL;NULL;vrincon;13/05/2019 13:33
20326;2050087006;2,15;289;9;68655;1;NULL;NULL;NULL;vrincon;16/11/2018 14:59
20327;2030016001;23,11784385;157;12;13670;1;;NULL;NULL;adminpalma;8/06/2017 11:36
20328;2030016002;18,85736315;157;12;13670;1;;NULL;NULL;adminpalma;8/06/2017 11:36
20329;2050469001;32,189;2835;9;68655;1;NULL;NULL;NULL;vrincon;5/04/2018 15:42
20330;2020375001;23,22124131;3108;21;68615;1;NULL;NULL;NULL;vrincon;18/05/2018 15:32
20331;2020375002;2,956130881;3108;21;68615;1;NULL;NULL;NULL;vrincon;18/05/2018 15:32
20332;2050031001;19,11;232;9;68655;1;NULL;NULL;NULL;adminpalma;8/06/2017 11:36
