PlantacionId,CCP,Nombre,RegistroCatastral,MunicipioId,SubzonaId,Huerta,AccesoId,TenenciaId,DocumentoPropiedadId,Palmas,Verificado,InsertedBy,InsertDate,UpdatedBy,UpdateDate
797,2030092,Bellavista-Barcelona,NULL,13670,12,1,1,1,1,NULL,0,vrincon,2016-02-09 11:31:49,vrincon,2022-03-22 10:16:16
798,2030096,La Bonita,NULL,13744,12,1,1,1,1,2860,0,vrincon,2016-02-09 13:41:09,vrincon,2022-03-22 10:16:16
799,2030097,La Erencia,NULL,13744,12,1,1,1,1,750,0,vrincon,2016-02-09 13:51:48,vrincon,2022-03-22 10:16:16
800,2030098,Asi es la Vida,NULL,13744,12,1,1,1,1,2002,0,vrincon,2016-02-09 14:19:08,vrincon,2022-03-22 10:16:16
801,2030099,F.R.V-La Ilusion,NULL,13744,12,1,1,1,1,NULL,0,vrincon,2016-02-09 14:38:42,vrincon,2022-03-22 10:16:16
802,2030100,Bellavista-San Rafael,NULL,13744,12,1,1,1,1,NULL,0,vrincon,2016-02-09 15:00:49,vrincon,2022-03-22 10:16:16
803,2030101,San Jose,NULL,13744,3,1,1,1,1,1260,0,vrincon,2016-02-09 15:45:22,vrincon,2022-03-22 10:16:16
804,2030102,El Eden,NULL,13744,12,1,1,1,1,1216,0,vrincon,2016-02-09 15:55:19,vrincon,2022-03-22 10:16:16
805,2030103,El Eden,NULL,13744,12,1,1,1,1,1336,0,vrincon,2016-02-09 16:04:34,vrincon,2022-03-22 10:16:16
806,2030104,El Progreso,NULL,13744,12,1,1,1,1,1143,0,vrincon,2016-02-09 16:09:38,vrincon,2022-03-22 10:16:16
807,2030105,MI ALMA SAVANERA,NULL,13744,12,1,1,1,1,1430,0,vrincon,2016-02-09 16:52:15,vrincon,2022-03-22 10:16:16
808,2030106,VILLA EMILSE 2,NULL,13744,12,1,1,1,1,1430,0,vrincon,2016-02-09 17:02:45,vrincon,2022-03-22 10:16:16
809,2030107,LA MINA,NULL,13744,12,1,1,1,1,1175,0,vrincon,2016-02-09 17:07:42,vrincon,2022-03-22 10:16:16
810,2030108,VILLA EMILSE,NULL,13744,12,1,1,1,1,1338,0,vrincon,2016-02-09 17:10:47,vrincon,2022-03-22 10:16:16
811,2030109,La Dueña del Poder,NULL,13744,12,1,1,1,1,1716,0,vrincon,2016-02-09 17:13:52,vrincon,2022-03-22 10:16:16
812,2030110,EL DESVARE,NULL,13744,12,1,1,1,1,1216,0,vrincon,2016-02-09 17:20:07,vrincon,2022-03-22 10:16:16
813,2030111,LA ESMERALDA,NULL,13744,12,1,1,1,1,1287,0,vrincon,2016-02-09 17:29:08,vrincon,2022-03-22 10:16:16
814,2030112,La Paz,NULL,13744,12,1,1,1,1,1287,0,vrincon,2016-02-09 19:57:59,vrincon,2022-03-22 10:16:16
815,2030113,Mis Amigos,NULL,13744,12,1,1,1,1,1430,0,vrincon,2016-02-09 20:02:40,vrincon,2022-03-22 10:16:16
816,2030114,El Eden,NULL,13744,12,1,1,1,1,1175,0,vrincon,2016-02-09 20:06:01,vrincon,2022-03-22 10:16:16
817,2030115,EL DIAMANTE,NULL,13744,12,1,1,1,1,1430,0,vrincon,2016-02-09 20:09:36,vrincon,2022-03-22 10:16:16
818,2030117,Villa Ingrid,NULL,13744,12,1,1,1,1,1430,0,vrincon,2016-02-09 20:25:41,vrincon,2022-03-22 10:16:16
819,2030116,Buenos Aires,NULL,13744,12,1,1,1,1,1910,0,vrincon,2016-02-09 21:01:04,vrincon,2022-03-22 10:16:16
820,2030118,Patio de Arena 1,NULL,13744,12,1,1,1,1,1200,0,vrincon,2016-02-09 21:07:50,vrincon,2022-03-22 10:16:16
821,2030120,Villa Rufina,NULL,13744,12,1,1,1,1,1057,0,vrincon,2016-02-18 10:18:13,vrincon,2022-03-22 10:16:16
822,2030121,Las Flores,NULL,13744,12,1,1,1,1,1373,0,vrincon,2016-02-18 11:06:46,vrincon,2022-03-22 10:16:16
823,2030122,Puerto Nuevo,NULL,13670,12,1,1,1,1,1258,0,vrincon,2016-02-18 14:50:29,vrincon,2022-03-22 10:16:16
824,2030123,Puerto Nuevo,NULL,13670,12,1,1,1,1,1258,0,vrincon,2016-02-18 15:10:36,vrincon,2022-03-22 10:16:16
825,2030124,Puerto Nuevo,NULL,13670,12,1,1,1,1,1258,0,vrincon,2016-02-18 15:13:01,vrincon,2022-03-22 10:16:16
826,1020007,Padelma Ltda.,NULL,47980,23,1,1,1,1,139492,0,azabala,2016-02-19 15:24:52,vrincon,2022-03-22 10:16:16
827,2030125,Vaca Vieja,NULL,13744,12,1,1,1,1,5721,0,vrincon,2016-02-22 11:22:21,vrincon,2022-03-22 10:16:16
828,2030126,Los Guayabales 1,NULL,13744,12,1,1,1,1,1287,0,vrincon,2016-02-22 11:56:30,vrincon,2022-03-22 10:16:16
829,2030127,Nuevo Amanecer,NULL,13744,12,1,1,1,1,1573,0,vrincon,2016-02-22 12:27:30,vrincon,2022-03-22 10:16:16
830,2030128,Los Guayabales 2,NULL,13744,12,1,1,1,1,1431,0,vrincon,2016-02-22 13:38:40,vrincon,2022-03-22 10:16:16
831,2030129,Animas,NULL,13744,12,1,1,1,1,1370,0,vrincon,2016-02-23 10:05:04,vrincon,2022-03-22 10:16:16
832,2030130,El Bajo,NULL,13744,12,1,1,1,1,1430,0,vrincon,2016-02-23 10:50:05,vrincon,2022-03-22 10:16:16
833,2030131,Loma Fresca,NULL,13744,12,1,1,1,1,3075,0,vrincon,2016-02-29 10:59:48,vrincon,2022-03-22 10:16:16
834,2030132,Loma Fresca,NULL,13744,12,1,1,1,1,958,0,vrincon,2016-02-29 11:08:08,vrincon,2022-03-22 10:16:16
835,2030133,Loma Fresca,NULL,13744,12,1,1,1,1,3003,0,vrincon,2016-02-29 11:13:38,vrincon,2022-03-22 10:16:16
836,2030134,El Pinal,NULL,13744,12,1,1,1,1,970,0,vrincon,2016-02-29 14:55:06,vrincon,2022-03-22 10:16:16
837,2030135,La Reforma,NULL,13744,12,1,1,1,1,1030,0,vrincon,2016-03-01 11:12:26,vrincon,2022-03-22 10:16:16
838,2030136,Paises Bajos 1,NULL,13744,12,1,1,1,1,1072,0,vrincon,2016-03-01 11:17:08,vrincon,2022-03-22 10:16:16
839,2030137,Paises Bajos 1,NULL,13744,12,1,1,1,1,1072,0,vrincon,2016-03-01 11:18:48,vrincon,2022-03-22 10:16:16
840,2030139,El Lote,NULL,13744,12,1,1,1,1,2574,0,vrincon,2016-03-14 19:46:35,vrincon,2022-03-22 10:16:16
841,2030140,Si Nos Dejan,3983056,13744,12,1,1,1,1,1645,0,vrincon,2016-03-15 09:17:15,vrincon,2022-03-22 10:16:16
842,2030141,El Paraiso,NULL,13744,12,1,1,1,1,3895,0,vrincon,2016-03-15 10:31:05,vrincon,2022-03-22 10:16:16
843,2050449,El Porvenir,NULL,68575,9,1,1,1,1,423,0,vrincon,2016-03-15 10:46:49,vrincon,2022-03-22 10:16:16
844,2030142,El Paraiso,NULL,13744,12,1,1,1,1,3403,0,vrincon,2016-03-15 11:13:01,vrincon,2022-03-22 10:16:16
845,2030144,Aceitunos,NULL,13670,12,1,1,1,1,14571,0,vrincon,2016-03-15 15:55:47,vrincon,2022-03-22 10:16:16
846,2030148,Buenos Aires,NULL,13744,12,1,1,1,1,1072,0,vrincon,2016-03-16 09:52:41,vrincon,2022-03-22 10:16:16
847,2030149,Buenos Aires,NULL,13744,12,1,1,1,1,823,0,vrincon,2016-03-16 11:38:36,vrincon,2022-03-22 10:16:16
848,2030151,Buenos Aires,NULL,13744,12,1,1,1,1,3033,0,vrincon,2016-03-16 14:37:58,vrincon,2022-03-22 10:16:16
849,2030152,Patio de Arena 1,NULL,13744,12,1,1,1,1,1716,0,vrincon,2016-03-16 15:11:29,vrincon,2022-03-22 10:16:16
850,2030153,El Oriente,NULL,13744,12,1,1,1,1,1660,0,vrincon,2016-03-16 15:39:01,vrincon,2022-03-22 10:16:16
851,2040100,El Establo,NULL,68081,13,1,1,1,1,1430,0,vrincon,2016-03-16 19:03:43,vrincon,2022-03-22 10:16:16
852,2040102,La Bamba,NULL,68745,13,1,1,1,1,10950,0,vrincon,2016-03-16 19:17:37,vrincon,2022-03-22 10:16:16
853,2040104,La Marcela,NULL,68081,13,1,1,1,1,1712,0,vrincon,2016-03-16 21:48:47,vrincon,2022-03-22 10:16:16
854,2040106,La Gloria,NULL,68081,13,1,1,1,1,NULL,0,vrincon,2016-03-16 22:07:15,vrincon,2022-03-22 10:16:16
855,2040108,El Palmar,NULL,68081,13,1,1,1,1,NULL,0,vrincon,2016-03-16 22:14:53,vrincon,2022-03-22 10:16:16
856,2040110,El Eden,NULL,68081,13,1,1,1,1,1710,0,vrincon,2016-03-16 22:22:17,vrincon,2022-03-22 10:16:16
857,2040112,Mirabel y el Recuerdo,NULL,68689,13,1,1,1,1,4366,0,vrincon,2016-03-16 22:31:33,vrincon,2022-03-22 10:16:16
858,2040114,Bella Isla,NULL,68689,13,1,1,1,1,20293,0,vrincon,2016-03-16 22:41:47,vrincon,2022-03-22 10:16:16
859,2040116,Campo Bonito,NULL,68081,13,1,1,1,1,930,0,vrincon,2016-03-16 23:00:17,vrincon,2022-03-22 10:16:16
860,2040118,Yariguies 2,NULL,68689,13,1,1,1,1,2860,0,vrincon,2016-03-16 23:04:10,vrincon,2022-03-22 10:16:16
861,2030155,Buenos Aires,NULL,13744,12,1,1,1,1,6436,0,vrincon,2016-03-17 19:06:27,vrincon,2022-03-22 10:16:16
862,2030156,20 De Julio,NULL,13670,12,1,1,1,1,12214,0,vrincon,2016-03-22 10:47:09,vrincon,2022-03-22 10:16:16
863,2030157,El Recreo,NULL,13670,12,1,1,1,1,9352,0,vrincon,2016-03-28 20:11:03,vrincon,2022-03-22 10:16:16
864,2030158,La Voragine,NULL,13670,12,1,1,1,1,8735,0,vrincon,2016-03-29 06:42:24,vrincon,2022-03-22 10:16:16
865,2030159,La Isla,NULL,13670,12,1,1,1,1,3234,0,vrincon,2016-03-29 09:35:55,vrincon,2022-03-22 10:16:16
866,2030160,La Lucha,NULL,13670,12,1,1,1,1,3907,0,vrincon,2016-03-29 10:14:37,vrincon,2022-03-22 10:16:16
867,2030161,Las Brisas,NULL,13670,12,1,1,1,1,9538,0,vrincon,2016-03-29 22:22:06,vrincon,2022-03-22 10:16:16
868,2030162,Santa Teresa,NULL,13744,12,1,1,1,1,9144,0,vrincon,2016-03-31 09:08:32,vrincon,2022-03-22 10:16:16
869,2030163,Vaiven,NULL,13670,12,1,1,1,1,17227,0,vrincon,2016-03-31 11:31:36,vrincon,2022-03-22 10:16:16
870,3030002,Palmar del Río,NULL,50006,5,1,1,1,1,NULL,0,vrincon,2016-04-01 10:31:55,vrincon,2022-03-22 10:16:16
871,2030164,El Silencio,NULL,13670,12,1,1,1,1,12851,0,vrincon,2016-04-01 11:13:36,vrincon,2022-03-22 10:16:16
872,2030165,El Divino Niño,NULL,13744,12,1,1,1,1,2846,0,vrincon,2016-04-01 11:36:58,vrincon,2022-03-22 10:16:16
873,2030168,Acapulco,NULL,13744,12,1,1,1,1,1057,0,vrincon,2016-04-01 14:57:35,vrincon,2022-03-22 10:16:16
874,2030169,El Rosal,NULL,13744,12,1,1,1,1,1402,0,vrincon,2016-04-01 15:51:42,vrincon,2022-03-22 10:16:16
875,2030170,Mundo Nuevo,NULL,13744,12,1,1,1,1,1338,0,vrincon,2016-04-04 09:33:55,vrincon,2022-03-22 10:16:16
876,2030171,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-04 12:52:50,vrincon,2022-03-22 10:16:16
877,2030173,La Florida,NULL,13744,12,1,1,1,1,6406,0,vrincon,2016-04-04 18:31:02,vrincon,2022-03-22 10:16:16
878,2030174,Monte Cristo 1,NULL,13744,12,1,1,1,1,1072,0,vrincon,2016-04-04 19:55:47,vrincon,2022-03-22 10:16:16
879,2030175,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-04 20:24:33,vrincon,2022-03-22 10:16:16
880,2030176,Mata Bambu,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-04 20:54:49,vrincon,2022-03-22 10:16:16
881,2030177,La Belleza,NULL,13670,12,1,1,1,1,972,0,vrincon,2016-04-04 21:10:08,vrincon,2022-03-22 10:16:16
882,2030178,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-04 21:24:01,vrincon,2022-03-22 10:16:16
883,2030179,Bella Luz,NULL,13670,12,1,1,1,1,1530,0,vrincon,2016-04-05 08:29:29,vrincon,2022-03-22 10:16:16
884,2030180,Maragon,NULL,13670,12,1,1,1,1,1859,0,vrincon,2016-04-05 09:07:18,vrincon,2022-03-22 10:16:16
885,2030182,La Marucha,NULL,13744,12,1,1,1,1,1143,0,vrincon,2016-04-05 11:47:30,vrincon,2022-03-22 10:16:16
886,2030183,Mate Caña,NULL,13670,12,1,1,1,1,1546,0,vrincon,2016-04-05 14:51:54,vrincon,2022-03-22 10:16:16
887,2030184,La Fe,NULL,13670,12,1,1,1,1,1573,0,vrincon,2016-04-05 15:16:17,vrincon,2022-03-22 10:16:16
888,2030185,Monte Cristo 1,NULL,13744,12,1,1,1,1,2067,0,vrincon,2016-04-05 20:09:32,vrincon,2022-03-22 10:16:16
889,2030186,Cariño,NULL,13744,12,1,1,1,1,1430,0,vrincon,2016-04-05 20:19:17,vrincon,2022-03-22 10:16:16
890,2030187,Caño de Oro,NULL,13670,12,1,1,1,1,3007,0,vrincon,2016-04-06 11:26:07,vrincon,2022-03-22 10:16:16
891,2030188,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-06 11:35:35,vrincon,2022-03-22 10:16:16
892,2030189,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-06 11:47:10,vrincon,2022-03-22 10:16:16
893,2030190,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-06 18:58:17,vrincon,2022-03-22 10:16:16
894,2030191,Maria Rosa 2,NULL,13744,12,1,1,1,1,5750,0,vrincon,2016-04-06 19:32:13,vrincon,2022-03-22 10:16:16
895,2030192,Corralito,NULL,13744,12,1,1,1,1,1103,0,vrincon,2016-04-06 19:48:25,vrincon,2022-03-22 10:16:16
896,2030193,El Palmar,NULL,13744,12,1,1,1,1,3575,0,vrincon,2016-04-06 19:57:24,vrincon,2022-03-22 10:16:16
897,2030194,Caño de Oro,NULL,13670,12,1,1,1,1,5398,0,vrincon,2016-04-07 08:57:07,vrincon,2022-03-22 10:16:16
898,2030195,La Toyota,NULL,13744,12,1,1,1,1,2145,0,vrincon,2016-04-07 09:06:08,vrincon,2022-03-22 10:16:16
899,2030196,El Jardin,NULL,13670,12,1,1,1,1,1870,0,vrincon,2016-04-07 09:26:49,vrincon,2022-03-22 10:16:16
900,2030197,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-07 11:21:49,vrincon,2022-03-22 10:16:16
901,2030198,Campo Nuevo,NULL,13670,12,1,1,1,1,715,0,vrincon,2016-04-07 15:02:32,vrincon,2022-03-22 10:16:16
902,2030199,San Jose,NULL,13670,12,1,1,1,1,1147,0,vrincon,2016-04-07 15:06:12,vrincon,2022-03-22 10:16:16
903,2030200,La Esperanza,NULL,13744,12,1,1,1,1,2002,0,vrincon,2016-04-07 15:22:33,vrincon,2022-03-22 10:16:16
904,2030201,La Luz,NULL,13744,12,1,1,1,1,1338,0,vrincon,2016-04-07 15:31:56,vrincon,2022-03-22 10:16:16
905,2030203,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-07 16:27:10,vrincon,2022-03-22 10:16:16
906,2030204,Buenos Aires,NULL,13670,12,1,1,1,1,1707,0,vrincon,2016-04-07 17:05:14,vrincon,2022-03-22 10:16:16
907,2030205,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-08 09:01:48,vrincon,2022-03-22 10:16:16
908,2030206,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-08 09:38:05,vrincon,2022-03-22 10:16:16
909,2030207,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-08 10:00:32,vrincon,2022-03-22 10:16:16
910,2030209,Maragon,NULL,13670,12,1,1,1,1,NULL,0,vrincon,2016-04-12 10:35:09,vrincon,2022-03-22 10:16:16
911,2030210,Independiente,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-12 10:38:48,vrincon,2022-03-22 10:16:16
912,2030211,Mi Razon De Ser,NULL,13744,12,1,1,1,1,1216,0,vrincon,2016-04-12 10:56:35,vrincon,2022-03-22 10:16:16
913,2030212,El Trebol,NULL,13744,12,1,1,1,1,3208,0,vrincon,2016-04-12 11:36:32,vrincon,2022-03-22 10:16:16
914,2030213,Caño de Oro,NULL,13670,12,1,1,1,1,1743,0,vrincon,2016-04-12 15:10:55,vrincon,2022-03-22 10:16:16
915,2030214,Mañana de Pascua,NULL,13744,12,1,1,1,1,4505,0,vrincon,2016-04-12 16:22:31,vrincon,2022-03-22 10:16:16
916,2030215,Aguas Bonitas,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-13 10:28:37,vrincon,2022-03-22 10:16:16
917,2030216,Nueva Vida,NULL,13670,12,1,1,1,1,1859,0,vrincon,2016-04-13 18:23:53,vrincon,2022-03-22 10:16:16
918,2030217,Nueva Esperanza,NULL,13670,12,1,1,1,1,1155,0,vrincon,2016-04-14 15:28:00,vrincon,2022-03-22 10:16:16
919,2030218,Santa Isabel,NULL,13744,12,1,1,1,1,4433,0,vrincon,2016-04-14 15:55:43,vrincon,2022-03-22 10:16:16
920,2030219,Los Polvillos,NULL,13670,12,1,1,1,1,805,0,vrincon,2016-04-14 16:06:26,vrincon,2022-03-22 10:16:16
921,2030220,Plan Bonito,NULL,13670,12,1,1,1,1,3575,0,vrincon,2016-04-14 16:27:35,vrincon,2022-03-22 10:16:16
922,2030221,El Cairo,NULL,13670,12,1,1,1,1,25740,0,vrincon,2016-04-14 16:44:16,vrincon,2022-03-22 10:16:16
923,2030222,El Convenio,NULL,13744,12,1,1,1,1,1173,0,vrincon,2016-04-14 17:29:44,vrincon,2022-03-22 10:16:16
924,2030223,San Jose 1,NULL,13670,12,1,1,1,1,2260,0,vrincon,2016-04-15 15:21:36,vrincon,2022-03-22 10:16:16
925,2030224,Campo Nuevo,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-15 15:30:19,vrincon,2022-03-22 10:16:16
926,2030225,El Tesoro,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-15 16:16:33,vrincon,2022-03-22 10:16:16
927,2030226,Bellamaria,NULL,13670,12,1,1,1,1,1144,0,vrincon,2016-04-15 16:47:55,vrincon,2022-03-22 10:16:16
928,2030227,Buenos Aires,NULL,13744,12,1,1,1,1,1287,0,vrincon,2016-04-15 17:37:29,vrincon,2022-03-22 10:16:16
929,2030228,Bellamaria,NULL,13670,12,1,1,1,1,1144,0,vrincon,2016-04-19 18:16:19,vrincon,2022-03-22 10:16:16
930,2030229,Bellamaria,NULL,13670,12,1,1,1,1,1144,0,vrincon,2016-04-19 18:23:14,vrincon,2022-03-22 10:16:16
931,2030231,La Esperanza,NULL,13670,12,1,1,1,1,3003,0,vrincon,2016-04-19 18:59:33,vrincon,2022-03-22 10:16:16
933,2030233,Alto Viento,NULL,13670,12,1,1,1,1,1716,0,vrincon,2016-04-20 18:02:26,vrincon,2022-03-22 10:16:16
934,2030234,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-20 18:15:34,vrincon,2022-03-22 10:16:16
935,2030235,6 de Agosto,NULL,13744,12,1,1,1,1,1144,0,vrincon,2016-04-20 18:31:19,vrincon,2022-03-22 10:16:16
936,2030236,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-20 19:11:21,vrincon,2022-03-22 10:16:16
937,2030237,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-20 19:20:14,vrincon,2022-03-22 10:16:16
938,2030238,Vista Hermosa,NULL,13744,12,1,1,1,1,74442,0,vrincon,2016-04-20 19:32:50,vrincon,2022-03-22 10:16:16
939,2030239,La Floresta,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-20 20:21:57,vrincon,2022-03-22 10:16:16
940,2030240,Miralindo,NULL,13670,12,1,1,1,1,2860,0,vrincon,2016-04-28 18:04:37,vrincon,2022-03-22 10:16:16
941,2030241,Miralindo,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-28 18:15:48,vrincon,2022-03-22 10:16:16
942,2030242,Miralindo,NULL,13670,12,1,1,1,1,1590,0,vrincon,2016-04-29 08:46:56,vrincon,2022-03-22 10:16:16
943,2030243,Miralindo,NULL,13670,12,1,1,1,1,1430,0,vrincon,2016-04-29 09:00:58,vrincon,2022-03-22 10:16:16
945,1040006,Argentina,NULL,20517,14,1,1,1,NULL,4513,0,azabala,2016-05-31 11:27:27,vrincon,2022-03-22 10:16:16
946,2020018,El Amparo,NULL,20614,21,1,1,1,NULL,7458,0,azabala,2016-05-31 14:54:13,vrincon,2022-03-22 10:16:16
948,1040008,El Deseo,NULL,20517,14,1,1,1,NULL,2135,0,azabala,2016-05-31 15:04:09,vrincon,2022-03-22 10:16:16
949,1040009,El Porvenir (1),NULL,20787,14,1,1,1,NULL,1788,0,azabala,2016-05-31 15:12:15,vrincon,2022-03-22 10:16:16
950,1040013,El Porvenir (2),NULL,20517,14,1,1,1,NULL,458,0,azabala,2016-05-31 15:19:39,vrincon,2022-03-22 10:16:16
951,2020019,El Roble,NULL,20770,21,1,1,1,NULL,10565,0,azabala,2016-05-31 15:29:27,vrincon,2022-03-22 10:16:16
952,1040014,Comunidad Peralejal,NULL,20787,14,1,1,1,NULL,1058,0,azabala,2016-05-31 15:36:01,vrincon,2022-03-22 10:16:16
953,2020020,La Alondra - La Huila,NULL,20770,21,1,1,1,NULL,29046,0,azabala,2016-05-31 15:45:01,vrincon,2022-03-22 10:16:16
955,2020022,La Golconda,NULL,20770,21,1,1,1,NULL,8165,0,azabala,2016-05-31 16:33:28,vrincon,2022-03-22 10:16:16
956,2020023,La Mirla,NULL,20770,21,1,1,1,NULL,1502,0,azabala,2016-05-31 17:01:43,vrincon,2022-03-22 10:16:16
957,1040015,La Palmera,NULL,20517,14,1,1,1,NULL,17787,0,azabala,2016-05-31 17:05:45,vrincon,2022-03-22 10:16:16
958,1040016,La Prieta,NULL,20787,14,1,1,1,NULL,3604,0,azabala,2016-05-31 17:08:45,vrincon,2022-03-22 10:16:16
959,2020024,La Reforma,NULL,20614,21,1,1,1,NULL,2080,0,azabala,2016-05-31 17:14:26,vrincon,2022-03-22 10:16:16
960,1040017,La Rubia,NULL,20787,14,1,1,1,NULL,4018,0,azabala,2016-05-31 17:18:02,vrincon,2022-03-22 10:16:16
961,1040018,Manaure,NULL,20787,14,1,1,1,NULL,3329,0,azabala,2016-06-01 11:15:21,vrincon,2022-03-22 10:16:16
962,2020025,Miraflores,NULL,20770,21,1,1,1,NULL,25841,0,azabala,2016-06-01 11:19:27,vrincon,2022-03-22 10:16:16
963,2020026,Palenquero,NULL,20770,21,1,1,1,NULL,7073,0,azabala,2016-06-01 11:23:29,vrincon,2022-03-22 10:16:16
964,1040019,San Francisco,NULL,20517,14,1,1,1,NULL,1980,0,azabala,2016-06-01 11:26:04,vrincon,2022-03-22 10:16:16
965,1040020,San Jorge,NULL,20787,14,1,1,1,NULL,9794,0,azabala,2016-06-03 09:41:27,vrincon,2022-03-22 10:16:16
966,1040021,San Rafael (1),NULL,20517,14,1,1,1,NULL,1845,0,azabala,2016-06-03 09:43:38,vrincon,2022-03-22 10:16:16
968,2020027,Santafé,NULL,20770,21,1,1,1,NULL,13285,0,azabala,2016-06-03 09:48:33,vrincon,2022-03-22 10:16:16
969,1040023,Si nos dejan,NULL,20517,14,1,1,1,NULL,778,0,azabala,2016-06-03 09:51:31,vrincon,2022-03-22 10:16:16
970,1040024,Villa Cecilia,NULL,20787,14,1,1,1,NULL,2024,0,azabala,2016-06-03 09:55:57,vrincon,2022-03-22 10:16:16
971,2020028,Villa del Carmen,NULL,20770,21,1,1,1,NULL,2388,0,azabala,2016-06-03 09:59:06,vrincon,2022-03-22 10:16:16
972,1040025,Villa Rica,NULL,20517,14,1,1,1,NULL,787,0,azabala,2016-06-03 10:06:25,vrincon,2022-03-22 10:16:16
973,2020029,La Zarca,NULL,20770,21,1,1,1,NULL,19203,0,azabala,2016-06-03 10:19:39,vrincon,2022-03-22 10:16:16
974,1020009,Ecuador,NULL,47980,23,1,1,1,NULL,27671,0,azabala,2016-06-13 14:08:23,vrincon,2022-03-22 10:16:16
975,2020030,Arizona,NULL,20770,21,1,1,1,NULL,56479,0,azabala,2016-06-16 09:21:10,vrincon,2022-03-22 10:16:16
976,2020031,Cedamar,NULL,20770,21,1,1,1,NULL,5477,0,azabala,2016-06-16 09:25:08,vrincon,2022-03-22 10:16:16
977,1020010,Suramérica,NULL,47570,23,1,1,1,NULL,118937,0,azabala,2016-06-23 13:23:40,vrincon,2022-03-22 10:16:16
978,1010002,Agrorios,NULL,13657,24,1,1,15,2,172879,0,azabala,2016-06-24 09:45:36,vrincon,2022-03-22 10:16:16
979,1040004,Agro San Cayetano,NULL,20228,14,1,1,1,NULL,51811,0,azabala,2016-06-24 10:51:55,vrincon,2022-03-22 10:16:16
980,1030010,La Candelita,NULL,47268,16,1,1,1,NULL,NULL,0,azabala,2016-06-24 15:15:30,vrincon,2022-03-22 10:16:16
981,1030011,Tumba la Gorra,NULL,47551,16,1,1,1,NULL,46251,0,azabala,2016-06-25 13:04:24,vrincon,2022-03-22 10:16:16
1982,1030012,Inversora del Magdalena,NULL,47551,16,1,1,1,NULL,145581,0,azabala,2016-07-11 10:07:29,vrincon,2022-03-22 10:16:16
1983,1020011,"Hacienda La Esperanza ""Leiva""",NULL,47570,23,1,1,1,NULL,56087,0,azabala,2016-07-13 15:29:06,vrincon,2022-03-22 10:16:16
1984,1060034,Palmares Paso Real de Ariguani,NULL,47030,15,1,1,1,NULL,103866,0,azabala,2016-07-13 16:38:22,vrincon,2022-03-22 10:16:16
1985,2020033,La Fortaleza,NULL,20710,21,1,1,1,NULL,10098,0,azabala,2016-07-25 21:27:51,vrincon,2022-03-22 10:16:16
1986,2020032,Puerto Arturo,NULL,68615,21,1,1,1,NULL,20719,0,azabala,2016-07-25 21:31:41,vrincon,2022-03-22 10:16:16
1987,2020034,El Reposo,NULL,68615,21,1,1,1,NULL,1170,0,azabala,2016-07-25 21:37:04,vrincon,2022-03-22 10:16:16
1988,2020035,Pravia,NULL,68615,21,1,1,1,NULL,27716,0,azabala,2016-07-25 21:40:11,vrincon,2022-03-22 10:16:16
1989,2020052,EL RECUERDO,-1,20770,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:04,vrincon,2022-03-22 10:16:16
1990,2020096,VILLA MERCEDES,-1,20770,21,NULL,NULL,NULL,NULL,1573,0,vrincon,2016-07-25 22:24:04,vrincon,2022-03-22 10:16:16
1991,2020045,EL DESAFIO,-1,20770,21,NULL,NULL,NULL,NULL,572,0,vrincon,2016-07-25 22:24:04,vrincon,2022-03-22 10:16:16
1992,2020036,ASOPALMINAS,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:05,vrincon,2022-03-22 10:16:16
1993,2020097,VILLA NUEVA,-1,20710,21,NULL,NULL,NULL,NULL,1430,0,vrincon,2016-07-25 22:24:05,vrincon,2022-03-22 10:16:16
1994,2020050,EL PROGRESO,-1,20710,21,NULL,NULL,NULL,NULL,3332,0,vrincon,2016-07-25 22:24:05,vrincon,2022-03-22 10:16:16
